,year,month,intent,sex,age,race
87528,2014,6,Homicide,M,19,White
87529,2014,6,Suicide,M,29,White
87530,2014,6,Suicide,M,82,White
87531,2014,6,Homicide,M,23,Black
87532,2014,6,Homicide,M,28,Black
87533,2014,6,Suicide,F,57,White
87534,2014,6,Suicide,M,15,White
87535,2014,6,Homicide,M,33,Hispanic
87536,2014,6,Suicide,M,46,White
87537,2014,6,Homicide,F,41,Hispanic
87538,2014,6,Homicide,M,22,Black
87539,2014,6,Suicide,F,55,White
87540,2014,7,Suicide,M,78,White
87541,2014,7,Homicide,M,27,Hispanic
87542,2014,6,Homicide,M,44,Hispanic
87543,2014,6,Homicide,M,33,Black
87544,2014,7,Homicide,M,36,Black
87545,2014,7,Suicide,M,82,White
87546,2014,7,Homicide,M,35,Black
87547,2014,7,Suicide,M,33,White
87548,2014,7,Suicide,M,45,White
87549,2014,6,Homicide,F,17,Black
87550,2014,7,Suicide,M,44,White
87551,2014,7,Suicide,M,56,White
87552,2014,7,Suicide,M,39,White
87553,2014,7,Homicide,M,19,Hispanic
87554,2014,7,Homicide,F,12,Hispanic
87555,2014,7,Homicide,M,29,Black
87556,2014,7,Homicide,F,47,Asian/Pacific Islander
87557,2014,7,Homicide,M,26,White
87558,2014,6,Homicide,M,23,Hispanic
87559,2014,7,Homicide,F,39,White
87560,2014,7,Homicide,M,20,Black
87561,2014,7,Homicide,M,23,Hispanic
87562,2014,7,Suicide,M,78,White
87563,2014,7,Homicide,M,38,Hispanic
87564,2014,7,Homicide,M,32,Hispanic
87565,2014,7,Suicide,M,64,White
87566,2014,7,Homicide,M,27,Black
87567,2014,5,Homicide,M,44,Black
87568,2014,7,Homicide,M,37,Black
87569,2014,7,Suicide,M,26,White
87570,2014,7,Homicide,M,44,Black
87571,2014,7,Suicide,F,69,White
87572,2014,7,Homicide,M,37,Black
87573,2014,7,Suicide,F,42,White
87574,2014,7,Homicide,M,19,Black
87575,2014,6,Homicide,M,20,Black
87576,2014,7,Suicide,M,53,White
87577,2014,7,Homicide,M,23,Black
87578,2014,7,Homicide,M,22,Asian/Pacific Islander
87579,2014,7,Suicide,M,54,White
87580,2014,7,Suicide,M,42,White
87581,2014,7,Suicide,M,72,White
87582,2014,7,Homicide,M,31,Black
87583,2014,7,Suicide,M,73,White
87584,2014,8,Homicide,M,50,Hispanic
87585,2014,7,Homicide,M,43,White
87586,2014,8,Homicide,M,42,White
87587,2014,7,Homicide,M,25,Black
87588,2014,7,Suicide,M,33,Black
87589,2014,8,Homicide,M,34,Black
87590,2014,8,Homicide,M,32,Hispanic
87591,2014,7,Homicide,M,25,Black
87592,2014,8,Homicide,M,34,Black
87593,2014,8,Homicide,M,27,Black
87594,2014,8,Suicide,M,83,White
87595,2014,8,Homicide,F,78,White
87596,2014,8,Homicide,M,46,Black
87597,2014,7,Homicide,M,29,Black
87598,2014,8,Suicide,M,49,White
87599,2014,8,Suicide,M,76,White
87600,2014,8,Suicide,M,84,White
87601,2014,8,Suicide,M,88,White
87602,2014,8,Suicide,M,63,White
87603,2014,8,Suicide,M,25,Asian/Pacific Islander
87604,2014,8,Suicide,M,31,White
87605,2014,8,Homicide,F,20,Black
87606,2014,8,Homicide,M,20,Black
87607,2014,8,Suicide,M,55,White
87608,2014,8,Homicide,M,20,Black
87609,2014,8,Suicide,M,63,White
87610,2014,8,Suicide,M,51,White
87611,2014,8,Homicide,M,26,Hispanic
87612,2014,8,Suicide,M,46,White
87613,2014,8,Homicide,M,52,Black
87614,2014,8,Homicide,M,38,Black
87615,2014,8,Homicide,M,24,Black
87616,2014,8,Suicide,M,62,White
87617,2014,9,Homicide,M,43,White
87618,2014,8,Suicide,M,40,White
87619,2014,9,Suicide,M,52,White
87620,2014,8,Suicide,F,16,Asian/Pacific Islander
87621,2014,8,Homicide,M,35,White
87622,2014,8,Homicide,M,21,Black
87623,2014,8,Homicide,F,62,White
87624,2014,8,Suicide,M,22,White
87625,2014,8,Homicide,M,41,Black
87626,2014,8,Suicide,M,67,White
87627,2014,8,Suicide,M,36,White
87628,2014,9,Suicide,M,30,White
87629,2014,9,Suicide,M,44,White
87630,2014,9,Suicide,F,61,White
87631,2014,9,Homicide,M,24,Hispanic
87632,2014,9,Homicide,M,20,Black
87633,2014,6,Suicide,M,70,White
87634,2014,8,Homicide,M,27,Black
87635,2014,9,Homicide,F,82,White
87636,2014,9,Homicide,M,84,White
87637,2014,9,Suicide,M,85,White
87638,2014,9,Homicide,M,24,Black
87639,2014,9,Homicide,M,33,Black
87640,2014,9,Homicide,M,32,Black
87641,2014,9,Homicide,F,26,Hispanic
87642,2014,9,Homicide,M,11,White
87643,2014,9,Homicide,M,23,Black
87644,2014,9,Homicide,M,18,Black
87645,2014,9,Suicide,M,27,White
87646,2014,9,Homicide,M,20,Black
87647,2014,9,Homicide,M,22,Black
87648,2014,9,Suicide,M,36,White
87649,2014,9,Homicide,M,23,Black
87650,2014,9,Homicide,M,32,Black
87651,2014,9,Homicide,M,27,Black
87652,2014,9,Homicide,M,41,White
87653,2014,9,Suicide,M,38,White
87654,2014,9,Homicide,F,14,Black
87655,2014,9,Suicide,M,37,Hispanic
87656,2014,9,Suicide,M,30,White
87657,2014,9,Suicide,M,78,White
87658,2014,8,Suicide,M,42,Black
87659,2014,9,Suicide,M,24,White
87660,2014,9,Suicide,F,12,Black
87661,2014,9,Homicide,F,48,White
87662,2014,9,Suicide,M,19,White
87663,2014,9,Suicide,M,83,White
87664,2014,9,Suicide,M,52,White
87665,2014,9,Suicide,M,90,White
87666,2014,9,Homicide,M,31,Hispanic
87667,2014,9,Suicide,M,88,White
87668,2014,9,Suicide,M,68,White
87669,2014,9,Suicide,F,80,Black
87670,2014,9,Homicide,M,33,Black
87671,2014,10,Suicide,M,21,White
87672,2014,9,Homicide,M,28,Black
87673,2014,9,Suicide,M,48,White
87674,2014,9,Suicide,M,65,White
87675,2014,10,Suicide,M,27,Native American/Native Alaskan
87676,2014,10,Homicide,M,31,Black
87677,2014,9,Homicide,M,22,Black
87678,2014,10,Homicide,M,20,Black
87679,2014,10,Homicide,M,19,Black
87680,2014,10,Homicide,M,35,Hispanic
87681,2014,10,Homicide,M,23,Black
87682,2014,10,Suicide,M,61,White
87683,2014,10,Suicide,M,21,White
87684,2014,10,Suicide,M,71,White
87685,2014,10,Homicide,M,41,Black
87686,2014,10,Homicide,M,39,Black
87687,2014,10,Homicide,F,1,Hispanic
87688,2014,8,Homicide,M,24,Hispanic
87689,2014,10,Homicide,M,28,Black
87690,2014,10,Homicide,M,23,Black
87691,2014,10,Homicide,M,20,Black
87692,2014,10,Suicide,M,47,White
87693,2014,10,Homicide,M,35,Black
87694,2014,10,Suicide,M,64,White
87695,2014,10,Homicide,M,29,Black
87696,2014,10,Homicide,M,17,Black
87697,2014,10,Suicide,M,52,White
87698,2014,10,Homicide,M,57,White
87699,2014,10,Suicide,F,31,White
87700,2014,10,Homicide,M,22,Black
87701,2014,10,Homicide,M,33,Black
87702,2014,10,Homicide,M,26,Black
87703,2014,10,Homicide,F,40,Black
87704,2014,10,Homicide,F,23,Black
87705,2014,10,Homicide,M,20,Hispanic
87706,2014,10,Suicide,M,95,White
87707,2014,10,Homicide,M,21,Black
87708,2014,10,Homicide,M,64,Black
87709,2014,11,Homicide,M,24,Hispanic
87710,2014,11,Homicide,F,21,Hispanic
87711,2014,11,Suicide,M,49,White
87712,2014,11,Suicide,M,67,White
87713,2014,10,Suicide,M,60,White
87714,2014,11,Homicide,M,24,Black
87715,2014,10,Homicide,M,36,Black
87716,2014,11,Homicide,M,20,Black
87717,2014,11,Homicide,M,48,Black
87718,2014,11,Homicide,F,22,Hispanic
87719,2014,11,Homicide,M,17,Black
87720,2014,11,Accidental,M,44,White
87721,2014,11,Suicide,F,41,Hispanic
87722,2014,11,Homicide,M,33,Black
87723,2014,11,Homicide,M,31,Black
87724,2014,11,Homicide,M,24,Black
87725,2014,11,Suicide,M,69,White
87726,2014,11,Homicide,M,37,Black
87727,2014,11,Suicide,M,63,White
87728,2014,11,Homicide,M,21,Black
87729,2014,11,Suicide,M,61,White
87730,2014,11,Homicide,M,27,Black
87731,2014,11,Homicide,M,31,Black
87732,2014,11,Suicide,M,42,White
87733,2014,11,Suicide,M,20,White
87734,2014,11,Suicide,M,74,White
87735,2014,11,Suicide,M,64,White
87736,2014,11,Homicide,M,18,Black
87737,2014,11,Homicide,M,19,Black
87738,2014,11,Homicide,M,35,Black
87739,2014,11,Suicide,M,34,White
87740,2014,11,Homicide,M,20,Black
87741,2014,11,Homicide,M,34,Black
87742,2014,11,Homicide,F,52,White
87743,2014,11,Homicide,F,33,White
87744,2014,11,Accidental,M,47,White
87745,2014,11,Homicide,F,8,White
87746,2014,11,Suicide,F,44,White
87747,2014,11,Homicide,M,14,White
87748,2014,11,Homicide,M,24,Black
87749,2014,11,Homicide,M,20,Black
87750,2014,12,Homicide,M,38,Black
87751,2014,11,Homicide,M,11,White
87752,2014,11,Suicide,M,64,White
87753,2014,11,Homicide,M,23,Black
87754,2014,11,Homicide,M,19,Black
87755,2014,12,Homicide,M,28,Black
87756,2014,11,Homicide,F,36,Black
87757,2014,11,Homicide,M,30,Black
87758,2014,12,Homicide,M,38,Hispanic
87759,2014,11,Homicide,M,25,Black
87760,2014,12,Homicide,M,16,Black
87761,2014,12,Homicide,M,25,Black
87762,2014,11,Homicide,M,26,Black
87763,2014,12,Homicide,M,30,Black
87764,2014,12,Homicide,M,21,Black
87765,2014,12,Suicide,M,20,Native American/Native Alaskan
87766,2014,12,Suicide,M,37,White
87767,2014,12,Homicide,M,25,Black
87768,2014,12,Suicide,M,67,White
87769,2014,12,Homicide,M,39,Black
87770,2014,12,Homicide,M,32,Black
87771,2014,12,Suicide,M,54,White
87772,2014,12,Suicide,M,54,White
87773,2014,12,Homicide,F,47,Black
87774,2014,12,Suicide,M,45,White
87775,2014,12,Homicide,M,22,Hispanic
87776,2014,12,Homicide,M,26,Black
87777,2014,12,Suicide,M,72,White
87778,2014,12,Homicide,M,28,Black
87779,2014,12,Homicide,M,19,Hispanic
87780,2014,12,Homicide,M,18,Black
87781,2014,12,Homicide,M,31,Black
87782,2014,12,Homicide,M,36,Black
87783,2014,12,Homicide,M,26,Black
87784,2014,8,Suicide,M,71,Hispanic
87785,2014,1,Suicide,M,32,Hispanic
87786,2014,1,Suicide,F,73,White
87787,2014,1,Suicide,M,30,White
87788,2014,1,Homicide,M,44,Black
87789,2014,1,Suicide,F,44,White
87790,2014,1,Suicide,M,24,White
87791,2014,1,Homicide,M,40,White
87792,2014,1,Suicide,M,57,White
87793,2014,1,Suicide,M,82,White
87794,2014,1,Homicide,M,29,Hispanic
87795,2014,1,Homicide,M,74,Hispanic
87796,2014,1,Suicide,M,65,Hispanic
87797,2014,1,Suicide,M,35,Hispanic
87798,2014,2,Suicide,M,67,White
87799,2014,2,Suicide,F,50,White
87800,2014,2,Suicide,M,80,White
87801,2014,2,Homicide,F,43,Native American/Native Alaskan
87802,2014,2,Suicide,M,48,Native American/Native Alaskan
87803,2014,2,Suicide,M,36,White
87804,2014,2,Suicide,M,73,White
87805,2014,2,Suicide,M,21,White
87806,2014,2,Homicide,M,31,Native American/Native Alaskan
87807,2014,2,Suicide,M,46,Native American/Native Alaskan
87808,2014,2,Suicide,M,26,Hispanic
87809,2014,2,Suicide,M,63,White
87810,2014,2,Suicide,M,82,White
87811,2014,3,Suicide,M,45,White
87812,2014,2,Homicide,M,25,White
87813,2014,2,Suicide,M,60,White
87814,2014,3,Suicide,M,25,White
87815,2014,3,Suicide,M,79,Hispanic
87816,2014,3,Suicide,F,71,White
87817,2014,1,Suicide,M,64,White
87818,2014,2,Suicide,M,87,White
87819,2014,3,Suicide,M,79,Hispanic
87820,2014,3,Suicide,M,83,White
87821,2014,1,Suicide,M,27,Hispanic
87822,2014,1,Homicide,M,28,White
87823,2014,3,Suicide,M,13,White
87824,2014,3,Suicide,M,63,Hispanic
87825,2014,3,Homicide,M,26,White
87826,2014,3,Suicide,F,21,White
87827,2014,2,Suicide,M,26,White
87828,2014,3,Suicide,M,44,White
87829,2014,2,Suicide,F,22,Hispanic
87830,2014,3,Suicide,M,12,White
87831,2014,3,Suicide,M,89,White
87832,2014,3,Suicide,M,73,White
87833,2014,3,Suicide,M,20,Hispanic
87834,2014,3,Suicide,M,51,White
87835,2014,3,Homicide,M,30,Hispanic
87836,2014,3,Homicide,M,29,White
87837,2014,3,Suicide,F,80,Asian/Pacific Islander
87838,2014,3,Suicide,M,25,Hispanic
87839,2014,4,Suicide,M,83,White
87840,2014,4,Suicide,M,73,White
87841,2014,4,Homicide,M,22,White
87842,2014,4,Undetermined,M,65,White
87843,2014,4,Suicide,M,24,White
87844,2014,4,Suicide,M,72,White
87845,2014,3,Suicide,F,59,Hispanic
87846,2014,4,Homicide,F,30,Hispanic
87847,2014,4,Suicide,F,87,White
87848,2014,1,Suicide,M,49,Hispanic
87849,2014,4,Suicide,M,27,Hispanic
87850,2014,4,Suicide,M,72,White
87851,2014,3,Suicide,M,24,White
87852,2014,4,Suicide,M,45,Hispanic
87853,2014,4,Suicide,M,38,White
87854,2014,3,Homicide,M,38,White
87855,2014,4,Suicide,M,32,Hispanic
87856,2014,4,Suicide,M,34,White
87857,2014,4,Suicide,M,37,Hispanic
87858,2014,4,Homicide,M,22,Hispanic
87859,2014,1,Suicide,M,33,Hispanic
87860,2014,5,Homicide,M,50,Black
87861,2014,4,Homicide,F,19,White
87862,2014,5,Suicide,M,36,White
87863,2014,5,Homicide,F,31,Hispanic
87864,2014,4,Homicide,M,26,Hispanic
87865,2014,5,Homicide,M,48,Hispanic
87866,2014,4,Suicide,M,79,White
87867,2014,5,Suicide,F,56,White
87868,2014,5,Homicide,M,62,Native American/Native Alaskan
87869,2014,5,Homicide,M,41,White
87870,2014,5,Homicide,M,32,White
87871,2014,5,Suicide,M,55,White
87872,2014,5,Suicide,M,77,White
87873,2014,5,Homicide,M,34,Hispanic
87874,2014,2,Suicide,M,28,Native American/Native Alaskan
87875,2014,5,Suicide,M,65,White
87876,2014,5,Suicide,M,35,Hispanic
87877,2014,5,Suicide,M,50,White
87878,2014,3,Suicide,M,56,White
87879,2014,5,Suicide,M,84,White
87880,2014,5,Suicide,M,65,White
87881,2014,5,Suicide,M,45,White
87882,2014,5,Suicide,M,82,White
87883,2014,5,Homicide,M,27,Hispanic
87884,2014,5,Homicide,M,37,White
87885,2014,5,Suicide,M,67,White
87886,2014,1,Suicide,M,60,Hispanic
87887,2014,5,Suicide,M,77,White
87888,2014,5,Suicide,F,34,Hispanic
87889,2014,5,Suicide,M,32,Hispanic
87890,2014,5,Suicide,M,62,Hispanic
87891,2014,3,Suicide,M,78,Native American/Native Alaskan
87892,2014,5,Suicide,M,24,Hispanic
87893,2014,6,Suicide,M,41,White
87894,2014,6,Suicide,M,26,Black
87895,2014,5,Suicide,M,43,White
87896,2014,6,Homicide,M,24,White
87897,2014,6,Suicide,M,59,White
87898,2014,5,Homicide,M,25,Black
87899,2014,5,Suicide,M,89,White
87900,2014,6,Suicide,M,63,White
87901,2014,6,Suicide,M,30,White
87902,2014,6,Suicide,F,29,Hispanic
87903,2014,6,Suicide,F,50,White
87904,2014,6,Suicide,M,57,White
87905,2014,6,Suicide,M,59,White
87906,2014,5,Suicide,M,44,White
87907,2014,6,Suicide,M,59,White
87908,2014,6,Suicide,M,80,White
87909,2014,7,Homicide,M,27,Hispanic
87910,2014,5,Homicide,M,44,Hispanic
87911,2014,5,Homicide,M,37,Hispanic
87912,2014,6,Suicide,F,66,White
87913,2014,6,Homicide,M,37,White
87914,2014,7,Suicide,M,55,White
87915,2014,7,Suicide,M,32,Native American/Native Alaskan
87916,2014,7,Homicide,M,33,Hispanic
87917,2014,6,Suicide,M,21,Hispanic
87918,2014,6,Homicide,M,16,Hispanic
87919,2014,7,Suicide,M,53,White
87920,2014,7,Suicide,M,20,Hispanic
87921,2014,6,Suicide,F,37,Hispanic
87922,2014,7,Suicide,M,46,Native American/Native Alaskan
87923,2014,6,Suicide,M,68,White
87924,2014,7,Suicide,M,35,White
87925,2014,7,Homicide,M,57,White
87926,2014,7,Suicide,F,59,White
87927,2014,7,Suicide,M,18,Hispanic
87928,2014,7,Suicide,F,48,Hispanic
87929,2014,7,Homicide,M,33,White
87930,2014,7,Suicide,M,79,Hispanic
87931,2014,7,Homicide,M,22,Hispanic
87932,2014,7,Suicide,M,68,White
87933,2014,7,Suicide,M,58,White
87934,2014,8,Suicide,F,33,Hispanic
87935,2014,6,Suicide,M,20,Hispanic
87936,2014,7,Homicide,F,38,White
87937,2014,7,Suicide,M,66,White
87938,2014,8,Homicide,M,58,White
87939,2014,7,Suicide,M,81,White
87940,2014,6,Suicide,M,65,White
87941,2014,8,Suicide,M,67,White
87942,2014,8,Suicide,M,51,Black
87943,2014,8,Suicide,M,29,Hispanic
87944,2014,4,Suicide,M,22,White
87945,2014,7,Suicide,M,28,Hispanic
87946,2014,8,Homicide,M,28,Hispanic
87947,2014,8,Homicide,M,20,Hispanic
87948,2014,7,Suicide,M,66,White
87949,2014,7,Homicide,M,53,White
87950,2014,8,Suicide,M,46,White
87951,2014,8,Suicide,M,82,White
87952,2014,8,Suicide,M,62,White
87953,2014,8,Suicide,M,48,Hispanic
87954,2014,8,Suicide,M,44,White
87955,2014,8,Homicide,M,18,Hispanic
87956,2014,8,Suicide,M,36,Hispanic
87957,2014,8,Suicide,M,46,Hispanic
87958,2014,8,Suicide,M,41,Hispanic
87959,2014,8,Suicide,M,73,White
87960,2014,8,Suicide,M,68,Hispanic
87961,2014,8,Suicide,M,21,Black
87962,2014,7,Suicide,M,66,White
87963,2014,7,Homicide,M,21,Hispanic
87964,2014,5,Homicide,M,29,Native American/Native Alaskan
87965,2014,8,Homicide,M,45,Hispanic
87966,2014,8,Suicide,M,73,White
87967,2014,8,Suicide,M,52,White
87968,2014,8,Suicide,M,87,White
87969,2014,8,Homicide,F,26,Hispanic
87970,2014,8,Homicide,M,20,Hispanic
87971,2014,8,Suicide,F,46,White
87972,2014,8,Homicide,M,27,Hispanic
87973,2014,8,Suicide,F,51,White
87974,2014,8,Suicide,M,35,Hispanic
87975,2014,8,Suicide,M,64,White
87976,2014,8,Suicide,M,14,Hispanic
87977,2014,9,Suicide,F,25,White
87978,2014,9,Suicide,M,29,White
87979,2014,8,Suicide,M,61,Hispanic
87980,2014,8,Suicide,M,63,Hispanic
87981,2014,8,Homicide,M,61,Native American/Native Alaskan
87982,2014,5,Suicide,F,53,White
87983,2014,8,Homicide,M,28,Hispanic
87984,2014,9,Suicide,F,47,White
87985,2014,9,Suicide,M,28,White
87986,2014,9,Suicide,M,56,Hispanic
87987,2014,9,Undetermined,F,55,White
87988,2014,9,Suicide,M,64,Hispanic
87989,2014,7,Suicide,M,53,Hispanic
87990,2014,7,Suicide,M,45,White
87991,2014,9,Homicide,M,22,Hispanic
87992,2014,9,Suicide,M,37,White
87993,2014,8,Homicide,F,24,White
87994,2014,7,Suicide,M,56,Hispanic
87995,2014,7,Suicide,M,72,White
87996,2014,9,Suicide,M,27,Native American/Native Alaskan
87997,2014,9,Suicide,F,58,White
87998,2014,9,Suicide,M,81,White
87999,2014,9,Suicide,M,46,White
88000,2014,10,Suicide,M,61,White
88001,2014,9,Suicide,M,28,White
88002,2014,9,Homicide,M,33,White
88003,2014,10,Suicide,M,83,White
88004,2014,9,Suicide,F,20,Hispanic
88005,2014,10,Suicide,F,52,White
88006,2014,10,Suicide,M,53,Hispanic
88007,2014,10,Suicide,F,28,Hispanic
88008,2014,9,Suicide,M,58,White
88009,2014,10,Suicide,M,66,White
88010,2014,10,Suicide,M,33,Hispanic
88011,2014,10,Suicide,M,24,White
88012,2014,10,Suicide,M,48,White
88013,2014,10,Suicide,F,42,White
88014,2014,9,Suicide,M,61,White
88015,2014,9,Homicide,M,43,Hispanic
88016,2014,10,Suicide,M,65,Hispanic
88017,2014,8,Homicide,M,26,Hispanic
88018,2014,10,Suicide,M,76,White
88019,2014,10,Suicide,M,41,Hispanic
88020,2014,10,Suicide,M,42,White
88021,2014,10,Suicide,M,24,Black
88022,2014,10,Homicide,M,20,Hispanic
88023,2014,10,Suicide,M,52,White
88024,2014,10,Suicide,M,62,White
88025,2014,10,Suicide,M,61,White
88026,2014,10,Homicide,M,26,White
88027,2014,10,Suicide,M,26,White
88028,2014,9,Suicide,M,41,White
88029,2014,6,Suicide,F,19,Hispanic
88030,2014,10,Accidental,M,52,White
88031,2014,10,Homicide,F,13,Hispanic
88032,2014,10,Homicide,M,58,Black
88033,2014,11,Suicide,M,23,Hispanic
88034,2014,10,Homicide,M,18,Hispanic
88035,2014,10,Suicide,M,49,White
88036,2014,10,Suicide,M,81,White
88037,2014,10,Suicide,M,79,Hispanic
88038,2014,8,Homicide,M,49,White
88039,2014,10,Suicide,M,28,White
88040,2014,10,Homicide,M,29,White
88041,2014,11,Suicide,M,44,Hispanic
88042,2014,11,Suicide,M,14,White
88043,2014,11,Suicide,M,54,White
88044,2014,11,Suicide,M,46,White
88045,2014,11,Suicide,M,66,Black
88046,2014,10,Homicide,M,20,Black
88047,2014,11,Homicide,M,29,Black
88048,2014,11,Suicide,M,66,White
88049,2014,6,Suicide,M,74,White
88050,2014,11,Suicide,F,60,White
88051,2014,10,Homicide,M,48,Black
88052,2014,10,Homicide,F,90,White
88053,2014,10,Suicide,M,93,White
88054,2014,11,Suicide,F,56,White
88055,2014,11,Suicide,M,22,Hispanic
88056,2014,11,Homicide,M,23,Hispanic
88057,2014,11,Homicide,M,15,Hispanic
88058,2014,11,Suicide,M,39,Hispanic
88059,2014,11,Suicide,M,31,Hispanic
88060,2014,11,Suicide,M,22,Native American/Native Alaskan
88061,2014,11,Suicide,M,28,Black
88062,2014,12,Suicide,M,34,White
88063,2014,8,Suicide,M,70,Hispanic
88064,2014,10,Suicide,F,21,Native American/Native Alaskan
88065,2014,11,Homicide,M,16,Hispanic
88066,2014,12,Suicide,M,67,White
88067,2014,12,Suicide,M,88,White
88068,2014,12,Suicide,F,58,White
88069,2014,12,Suicide,M,25,Hispanic
88070,2014,12,Suicide,M,27,White
88071,2014,12,Accidental,M,24,Hispanic
88072,2014,7,Suicide,M,69,White
88073,2014,12,Homicide,M,21,Hispanic
88074,2014,10,Suicide,M,30,Hispanic
88075,2014,10,Homicide,M,26,Hispanic
88076,2014,11,Suicide,M,70,White
88077,2014,12,Homicide,M,22,Hispanic
88078,2014,10,Suicide,M,82,Hispanic
88079,2014,11,Homicide,M,26,Hispanic
88080,2014,10,Suicide,M,19,White
88081,2014,10,Homicide,M,23,Black
88082,2014,12,Undetermined,M,29,Hispanic
88083,2014,12,Suicide,M,45,Hispanic
88084,2014,12,Suicide,M,62,White
88085,2014,10,Suicide,M,22,Hispanic
88086,2014,12,Suicide,M,62,White
88087,2014,11,Homicide,M,23,Hispanic
88088,2014,12,Suicide,M,56,White
88089,2014,12,Suicide,M,50,Hispanic
88090,2014,10,Suicide,M,36,White
88091,2014,12,Suicide,M,36,Hispanic
88092,2014,12,Suicide,M,60,White
88093,2014,12,Suicide,M,95,White
88094,2014,12,Suicide,M,23,White
88095,2014,12,Suicide,M,61,Hispanic
88096,2014,12,Homicide,M,34,White
88097,2014,12,Suicide,F,47,White
88098,2014,12,Homicide,M,32,Hispanic
88099,2014,11,Homicide,M,37,White
88100,2014,11,Suicide,M,50,White
88101,2014,12,Suicide,M,21,Hispanic
88102,2014,8,Suicide,M,49,White
88103,2014,11,Homicide,M,27,Native American/Native Alaskan
88104,2014,12,Homicide,M,22,White
88105,2014,12,Suicide,M,88,White
88106,2014,11,Suicide,M,13,White
88107,2014,11,Homicide,F,21,Black
88108,2014,12,Undetermined,F,43,Hispanic
88109,2014,11,Suicide,M,66,White
88110,2014,12,Homicide,M,24,Hispanic
88111,2014,12,Homicide,M,34,Hispanic
88112,2014,11,Suicide,M,30,Hispanic
88113,2014,2,Homicide,M,36,White
88114,2014,11,Homicide,M,39,White
88115,2014,8,Suicide,F,17,White
88116,2014,11,Homicide,M,36,Native American/Native Alaskan
88117,2014,1,Suicide,M,68,White
88118,2014,1,Suicide,M,72,White
88119,2014,1,Suicide,M,89,White
88120,2014,1,Suicide,F,30,Native American/Native Alaskan
88121,2014,1,Suicide,M,17,White
88122,2014,1,Homicide,M,35,Hispanic
88123,2014,1,Suicide,M,89,White
88124,2014,1,Suicide,M,35,White
88125,2014,1,Suicide,F,35,White
88126,2014,1,Suicide,F,49,White
88127,2014,1,Homicide,M,26,Black
88128,2014,1,Suicide,M,70,White
88129,2014,1,Homicide,F,86,White
88130,2014,1,Homicide,M,28,Black
88131,2014,1,Suicide,M,76,White
88132,2014,1,Suicide,M,60,White
88133,2014,1,Suicide,M,49,Asian/Pacific Islander
88134,2014,1,Suicide,M,31,Black
88135,2014,1,Homicide,F,39,White
88136,2014,1,Suicide,M,34,White
88137,2014,1,Homicide,F,40,White
88138,2014,1,Suicide,M,89,White
88139,2014,1,Suicide,F,53,White
88140,2014,1,Suicide,M,55,White
88141,2014,1,Accidental,M,14,White
88142,2014,1,Suicide,M,58,White
88143,2014,1,Suicide,M,63,White
88144,2014,2,Homicide,M,28,White
88145,2014,1,Suicide,M,29,Asian/Pacific Islander
88146,2014,2,Suicide,M,33,White
88147,2014,2,Suicide,F,29,Hispanic
88148,2014,2,Suicide,M,59,White
88149,2014,2,Suicide,M,55,Black
88150,2014,2,Suicide,M,67,White
88151,2014,2,Suicide,M,31,White
88152,2014,2,Suicide,M,63,Black
88153,2014,2,Suicide,M,35,White
88154,2014,2,Suicide,M,19,White
88155,2014,2,Homicide,M,34,White
88156,2014,2,Suicide,M,28,White
88157,2014,2,Suicide,M,36,Black
88158,2014,2,Suicide,M,66,White
88159,2014,2,Suicide,M,60,White
88160,2014,2,Suicide,M,59,White
88161,2014,2,Homicide,M,42,White
88162,2014,2,Suicide,M,29,White
88163,2014,1,Suicide,M,22,Black
88164,2014,2,Suicide,M,32,Hispanic
88165,2014,3,Suicide,M,27,Hispanic
88166,2014,3,Suicide,M,40,White
88167,2014,3,Homicide,M,28,Hispanic
88168,2014,3,Suicide,M,52,White
88169,2014,2,Suicide,M,29,White
88170,2014,2,Suicide,M,75,White
88171,2014,2,Suicide,M,33,White
88172,2014,2,Suicide,F,56,White
88173,2014,2,Suicide,M,13,White
88174,2014,3,Homicide,M,21,Hispanic
88175,2014,1,Accidental,M,18,Hispanic
88176,2014,3,Suicide,M,85,White
88177,2014,3,Suicide,M,60,White
88178,2014,3,Suicide,M,73,White
88179,2014,3,Suicide,M,51,White
88180,2014,3,Suicide,M,40,White
88181,2014,3,Homicide,M,37,Black
88182,2014,3,Homicide,M,39,Black
88183,2014,3,Homicide,F,56,White
88184,2014,3,Homicide,M,23,White
88185,2014,3,Suicide,M,42,White
88186,2014,3,Homicide,M,31,Hispanic
88187,2014,3,Suicide,M,21,White
88188,2014,3,Suicide,M,59,White
88189,2014,3,Suicide,M,61,White
88190,2014,2,Homicide,M,20,Black
88191,2014,3,Suicide,F,31,White
88192,2014,3,Suicide,M,24,Hispanic
88193,2014,3,Suicide,M,39,Hispanic
88194,2014,3,Suicide,M,89,White
88195,2014,3,Suicide,M,61,White
88196,2014,3,Homicide,M,41,White
88197,2014,3,Suicide,F,79,White
88198,2014,3,Homicide,M,58,White
88199,2014,3,Homicide,M,28,White
88200,2014,4,Suicide,M,77,White
88201,2014,2,Suicide,M,65,White
88202,2014,3,Suicide,M,23,White
88203,2014,3,Suicide,M,38,White
88204,2014,2,Undetermined,F,53,White
88205,2014,4,Suicide,F,74,White
88206,2014,4,Homicide,M,32,White
88207,2014,4,Suicide,M,33,White
88208,2014,4,Suicide,M,63,Hispanic
